fund_id,fund_name,parent_company,fund_size,greatstone_return_rating,greatstone_risk_rating,fund_ratio_net_annual_expense,10_years_return_mean_annual_fund,10_years_return_fund,3_years_return_mean_annual_fund,fund_return_3years,2012_fund_return,aaa_rating,10_years_beta_category,3_years_return_mean_annual_category,5_years_alpha_fund,10_years_alpha_fund,10yrs_sharpe_ratio_fund,3_years_alpha_fund,cash_percent_of_portfolio,10_years_beta_fund,10_years_return_mean_annual_category,5yrs_sharpe_ratio_fund,3yrs_sharpe_ratio_fund,2016_return_fund,2010_return_fund,yield,portfolio_energy_allocation,aa_rating,portfolio_property_allocation,5_years_return_mean_annual_fund,5_years_return_fund,portfolio_financial_services,stock_percent_of_portfolio,b_rating,portfolio_cyclical_consumer_allocation,2016_return_category,below_b_rating,2017_return_fund,return_ytd,ytd_return_fund,fund_return_3months,2014_return_fund,pb_ratio,1_year_return_fund,portfolio_tech_allocation,10years_fund_std,portfolio_healthcare_allocation,portfolio_others,2010_return_category,years_down,3_years_return_category,5_years_beta_category,2018_return_fund
3fea1319-0470-4a14-a3a3-457e827787a6,Lord Abbett Income Fund Class F3,Lord Abbett,Small,4.0,4.0,0.48,0.63,7.68,0.41,4.99,,8.57,0.01,0.0,1.11,3.68,1.46,2.94,6.13,1.03,0.01,0.73,1.05,,,4.4,100.0,3.69,0.0,0.3,3.63,0.0,0.03,5.25,0.0,,2.63,,5.27,5.27,5.27,,0.0,4.21,0.0,4.82,0.0,0.0,,1.0,3.71,0.01,-2.41
d4b83fab-93cc-4528-b211-2e738978d482,Lazard Managed Equity Volatility Portfolio Open Shares,Lazard,Large,2.0,2.0,1.05,,0.0,0.71,8.44,,0.0,0.01,0.01,,,,2.36,3.38,,0.01,,0.83,6.14,,1.12,1.78,0.0,4.49,,0.0,14.31,96.23,0.0,12.58,5.54,0.0,20.11,11.86,11.86,11.86,,2.59,5.39,5.5,,11.93,0.39,,1.0,9.96,0.01,-7.5
c466c910-605d-41ed-ab41-b03db7f2d562,John Hancock Government Income Fund Class A,John Hancock,Medium,3.0,3.0,0.98,0.22,2.64,0.07,0.76,4.55,93.39,0.01,0.0,-0.88,-0.55,0.87,-1.21,3.24,0.83,0.0,0.3,-0.17,0.81,5.84,2.45,0.0,0.26,0.0,0.13,1.56,0.0,0.0,0.0,0.0,0.89,0.31,1.54,2.04,2.04,2.04,4.36,0.0,3.42,0.0,2.5,0.0,0.0,5.66,2.0,0.98,0.01,0.04
f018fd2f-3979-4b28-a346-5e793c8598b9,Goldman Sachs Long Short Credit Strategies Fund Class R,Goldman Sachs,Small,1.0,4.0,1.72,,0.0,0.11,1.26,,0.0,0.0,0.0,-0.64,,,-0.01,11.1,,0.01,-0.21,0.0,3.27,,5.75,100.0,0.0,0.0,0.01,0.08,0.0,0.09,0.0,0.0,4.54,0.0,2.01,3.81,3.81,3.81,,0.36,0.24,0.0,,0.0,0.81,,1.0,3.83,0.0,-3.89
e32d789b-a1e4-4181-a3ac-68628e657f6e,Wells Fargo Dynamic Target 2040 Fund Class C,Wells Fargo Funds,Large,3.0,3.0,1.43,,0.0,0.82,9.86,,57.75,0.01,0.01,,,,-0.76,3.99,,0.01,,0.96,6.44,,0.0,4.49,3.6,6.05,,0.0,15.63,83.72,3.39,11.55,7.95,0.89,19.56,10.1,10.1,10.1,,1.92,4.24,9.84,,12.83,0.12,,1.0,9.54,0.01,-5.57
a09c4430-a624-4a29-a2da-c6255ad3c35b,Calvert US Large Cap Value Responsible Index Fund Class A,Calvert Research and Management,Large,3.0,4.0,0.49,,0.0,0.86,10.02,,0.0,0.01,0.01,,,,-3.46,0.27,,0.01,,0.76,16.78,,1.53,0.56,0.0,0.19,,0.0,32.89,99.73,0.0,11.14,14.81,0.0,14.71,11.91,11.91,11.91,,1.79,2.29,7.18,,9.61,0.0,,1.0,10.01,0.01,-10.36
a28c8279-008b-4546-831b-5a2e2325715f,T. Rowe Price Tax Free High Yield Fund Advisor Class,T. Rowe Price,Medium,2.0,2.0,0.99,0.6,7.33,0.28,3.33,,2.12,0.01,0.0,0.89,1.46,1.3,0.58,0.01,1.25,0.01,1.19,0.57,1.49,,3.27,0.0,2.13,0.0,0.4,4.79,0.0,0.32,3.79,1.24,0.9,2.02,7.11,3.13,3.13,3.13,14.67,1.17,4.08,0.0,5.2,0.0,0.0,,1.0,3.85,0.01,0.34
6ecef075-1831-4f7e-856d-d36d9c02cb03,Hennessy Large Cap Financial Fund Institutional Class,Hennessy,Large,5.0,3.0,1.35,1.16,12.99,1.28,15.11,,0.0,0.01,0.01,0.62,0.82,0.74,3.59,2.8,1.06,0.01,0.43,0.87,15.53,,0.0,0.0,0.0,0.54,0.63,6.5,90.0,97.2,0.0,0.0,19.09,0.0,19.73,11.55,11.55,11.55,,1.6,-3.47,1.72,18.26,0.0,0.0,,1.0,11.42,0.01,-11.4
1946bc6f-5c5b-4d14-98f4-3d5872076957,PGIM Emerging Markets Debt Local Currency Fund-Class Z,PGIM Funds (Prudential),Medium,3.0,4.0,0.88,,0.0,0.26,2.52,19.21,1.75,0.01,0.0,-3.83,,,0.78,51.54,,0.0,-0.09,0.16,7.87,,6.01,0.0,7.02,0.0,-0.02,-0.91,0.0,0.0,5.85,0.0,8.4,0.0,16.24,3.3,3.3,3.3,-4.52,0.0,-9.69,0.0,,0.0,0.0,,4.0,2.72,0.01,-8.39
52121ffb-8bf0-48d1-a222-c5476d32b912,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond Fund Class I,Eaton Vance,Large,4.0,5.0,0.4,,0.0,0.2,2.35,11.02,12.97,0.01,0.0,-0.06,,,-0.68,2.37,,0.0,0.93,0.26,0.17,,2.09,0.0,55.2,0.0,0.39,4.69,0.0,0.0,0.0,0.0,-0.2,0.0,6.12,2.8,2.8,2.8,15.24,0.0,5.05,0.0,,0.0,0.0,2.22,1.0,2.09,0.01,0.37
b6c2c025-34e8-4033-a113-77e5fab68a72,Fiera Capital Global Equity Fund Institutional Class,Fiera Capital,Large,0.0,0.0,0.9,,0.0,,0.0,,0.0,0.01,0.01,,,,,0.48,,0.01,,,,,0.69,0.0,0.0,0.0,,0.0,21.83,97.84,0.0,15.09,,0.0,,16.03,16.03,16.03,,5.44,11.07,5.92,,20.19,1.68,,1.0,9.96,0.01,-3.86
7d4fa20a-94de-4a84-bb7d-ce75ae910242,Janus Henderson International Small Cap Fund Class D,Janus Henderson,Small,0.0,0.0,1.15,,0.0,,0.0,,0.0,0.01,0.01,,,,,0.0,,0.01,,,,,2.52,1.71,0.0,1.87,,0.0,9.36,100.0,0.0,31.73,,0.0,,11.78,11.78,11.78,,1.5,-20.89,12.05,,1.4,0.0,,1.0,6.7,0.01,-26.6
95986c74-2dbc-470f-8b90-5d4a80942ee6,Manning & Napier Pro-Blend Extended Term Series Class L,Manning & Napier,Large,1.0,3.0,1.76,0.7,8.3,0.52,6.15,12.36,66.54,0.01,0.01,-2.35,-1.76,0.87,-1.32,3.86,1.08,0.01,0.33,0.76,3.03,,0.72,3.71,3.89,6.06,0.27,2.98,14.63,47.95,2.13,10.92,7.34,0.22,13.98,8.46,8.46,8.46,4.07,3.57,3.54,17.3,9.1,20.76,0.08,11.83,3.0,7.44,0.01,-5.01
cdf9f820-aa91-498b-a2f9-3a548adabfcd,Guggenheim Total Return Bond Fund Class A,Guggenheim Investments,Medium,5.0,2.0,0.8,,0.0,0.34,4.11,12.57,60.82,0.01,0.0,1.72,,,2.26,28.24,,0.0,1.38,1.2,5.77,,2.53,0.23,7.89,6.45,0.32,3.82,1.38,0.01,2.76,6.45,3.23,5.67,6.18,1.3,1.3,1.3,7.82,1.62,2.3,0.0,,0.0,1.71,,,2.37,0.01,0.64
0adfb832-b2b6-4014-b1c1-2ee7a6ba64ce,Principal LifeTime Hybrid 2040 Fund R-6,Principal Funds,Large,2.0,3.0,0.41,,0.0,0.76,9.13,,59.04,0.01,0.01,,,,-1.68,3.11,,0.01,,0.88,8.77,,1.87,5.5,3.19,6.89,,0.0,16.86,79.51,6.82,11.84,7.95,5.2,19.15,11.24,11.24,11.24,,2.15,2.49,18.69,,11.1,0.03,,1.0,9.54,0.01,-8.56
fba20c11-945f-4f1e-b4da-316fb8ca9548,DWS Short Term Municipal Bond Fund - Class S,DWS,Medium,3.0,3.0,0.58,0.14,1.64,0.1,1.14,1.64,27.0,0.0,0.0,-0.49,0.0,1.02,-0.53,0.62,0.28,0.0,0.34,-0.14,0.01,1.51,1.93,0.0,30.0,0.0,0.09,1.12,0.0,0.0,0.0,0.0,-0.15,0.0,1.24,1.37,1.37,1.37,1.5,0.0,2.67,0.0,1.15,0.0,0.0,1.61,2.0,1.11,0.0,1.31
698e435a-9b7d-4164-b587-3afa805a81bf,Goldman Sachs Enhanced Dividend Global Equity Portfolio Institutional Class,Goldman Sachs,Large,3.0,2.0,0.95,0.96,11.42,0.73,8.75,14.03,0.0,0.01,0.01,3.18,4.49,0.93,2.8,21.19,0.71,0.01,0.52,0.89,10.33,15.43,2.39,8.42,0.0,5.45,0.48,5.4,15.8,70.81,0.0,11.31,5.54,0.0,15.18,10.31,10.31,10.31,4.32,2.07,2.79,16.62,11.93,11.16,8.0,13.74,3.0,9.96,0.01,-8.28
c41d8752-7d9a-4452-b92e-041c01abaa32,Invesco Conservative Allocation Fund Class C,Invesco,Large,1.0,2.0,1.81,0.51,6.07,0.34,4.1,10.31,31.83,0.01,0.0,-1.52,-0.44,0.99,-1.65,10.95,0.67,0.01,0.36,0.67,5.88,8.43,1.67,7.65,4.91,6.87,0.21,2.4,17.59,27.99,13.48,12.29,6.62,3.27,7.02,6.66,6.66,6.66,4.34,1.89,2.32,12.09,5.65,10.94,1.12,10.03,3.0,5.53,0.01,-5.21
a2f5c83e-8468-465f-91ce-22a3d08b33ce,JPMorgan Municipal Income Fund Class A,JPMorgan,Medium,2.0,3.0,0.72,0.28,3.36,0.14,1.63,4.29,22.18,0.01,0.0,-0.73,-0.36,0.98,-0.86,7.77,0.77,0.0,0.68,0.13,-0.18,2.56,2.21,0.0,41.95,0.0,0.22,2.58,0.0,0.0,0.0,0.0,-0.2,0.0,3.62,2.35,2.35,2.35,6.1,0.0,4.22,0.0,2.94,0.0,0.0,2.22,5.0,2.09,0.01,0.62
975d190d-056f-48d3-8239-6ccaac217243,The Hartford Total Return Bond Fund Class I,Hartford Mutual Funds,Medium,4.0,3.0,0.46,0.39,4.74,0.25,3.01,7.36,64.3,0.01,0.0,0.31,1.06,1.38,1.01,2.6,0.96,0.0,0.74,0.6,3.98,6.95,3.98,0.0,2.82,0.0,0.24,2.9,0.0,0.0,1.78,0.0,3.23,1.9,4.87,3.65,3.65,3.65,5.74,0.0,4.34,0.0,3.05,0.0,0.27,7.72,4.0,2.37,0.01,-0.75
9caaf065-439a-4eb6-a499-27b4149b4490,Janus Henderson Global Equity Income Fund Class A,Janus Henderson,Large,3.0,1.0,1.09,0.71,8.11,0.39,4.26,14.89,0.0,0.01,0.01,0.1,1.42,0.67,-2.58,0.0,0.72,0.01,0.2,0.34,4.79,6.49,7.08,11.89,0.0,6.72,0.23,2.32,11.35,100.0,0.0,11.37,3.34,0.0,19.13,9.65,9.65,9.65,-1.86,1.45,-5.07,4.57,11.99,9.6,0.0,7.48,5.0,5.92,0.01,-15.86
da468725-b3e5-426f-b36b-9d3d12bd12f3,John Hancock Funds II New Opportunities Fund Class R1,John Hancock,Small,3.0,4.0,1.56,1.31,14.96,0.9,9.8,,0.0,0.01,0.01,-7.03,-4.48,0.83,-6.6,3.66,1.3,0.01,0.33,0.56,19.95,,0.0,6.31,0.0,2.07,0.51,4.91,21.6,96.34,0.0,13.69,20.78,0.0,13.74,15.69,15.69,15.69,,1.56,-0.05,15.52,18.37,12.05,0.0,,1.0,10.17,0.01,-14.76
37b89d09-fe9a-46d9-937e-2cd1f09e23b2,Virtus Silvant Small-Cap Growth Stock Fund Class C,Virtus,Medium,2.0,3.0,1.93,1.22,13.86,1.2,13.94,13.98,0.0,0.01,0.01,-6.41,-4.68,0.78,-2.76,6.07,1.24,0.01,0.36,0.8,8.45,22.81,0.0,0.77,0.0,0.0,0.58,5.68,5.82,93.93,0.0,12.26,11.2,0.0,13.84,22.36,22.36,22.36,-4.89,3.92,11.8,30.78,18.16,26.53,0.0,26.98,7.0,15.88,0.01,-7.57
efbac8f4-0bac-4494-bd79-a6a4989f08f3,Voya International Real Estate Fund Class A,Voya,Medium,2.0,4.0,1.27,0.94,10.38,0.55,6.16,36.79,0.0,0.01,0.01,-0.88,-1.36,0.65,-2.9,0.0,1.03,0.01,0.36,0.47,0.45,11.42,3.3,0.0,0.0,96.36,0.42,4.46,0.0,99.01,0.0,3.04,1.97,0.0,19.4,13.32,13.32,13.32,2.46,0.94,4.28,0.0,16.59,0.0,0.99,17.22,4.0,6.27,0.01,-8.3
b1e4d647-2bb8-4351-886f-3aa3c7624138,CRM Large Cap Opportunity Fund Investor Class,CRM,Large,2.0,4.0,0.91,1.02,11.9,0.83,9.68,16.24,0.0,0.01,0.01,-3.27,-3.58,0.88,-3.32,18.04,1.01,0.01,0.58,0.75,12.92,10.76,0.79,7.73,0.0,0.0,0.64,7.24,19.66,81.96,0.0,8.0,10.37,0.0,17.09,15.03,15.03,15.03,9.82,1.61,2.63,19.28,13.3,14.0,0.0,14.01,4.0,11.84,0.01,-12.82
d1a7fead-250a-4313-9757-770f65855153,BlackRock Advantage Small Cap Core Fund Investor C Shares,BlackRock,Small,3.0,3.0,1.5,,0.0,1.08,12.41,,0.0,0.01,0.01,-4.4,,,-3.12,1.61,,0.01,0.45,0.73,22.53,,0.04,3.01,0.0,9.39,0.65,6.78,15.29,98.39,0.0,12.59,20.78,0.0,9.72,15.79,15.79,15.79,4.37,1.94,3.81,18.47,,15.5,0.0,,2.0,10.17,0.01,-9.74
36144e61-4e58-4212-b258-0209d2fe6e8d,Parametric Emerging Markets Fund Class R6,Eaton Vance,Large,2.0,2.0,1.07,0.79,8.34,0.62,7.02,,0.0,0.01,0.01,-1.3,-0.44,0.52,-0.49,0.32,1.02,0.01,0.08,0.53,12.34,,2.47,8.41,0.0,4.76,0.16,1.03,18.62,98.69,0.0,9.7,8.47,0.0,27.4,7.16,7.16,7.16,,1.28,-9.45,6.88,17.23,5.13,0.49,,2.0,9.11,0.01,-13.79
218e9b62-d416-4aaa-95e7-f511148ff2b3,Schwab Target 2055 Fund,Schwab Funds,Large,3.0,5.0,0.74,,0.0,0.84,10.05,,56.39,0.02,0.01,-1.11,,,-1.97,5.06,,0.01,0.58,0.86,7.23,,2.25,4.28,3.25,7.75,0.59,6.72,15.98,87.41,0.38,11.91,8.0,1.05,22.46,12.25,12.25,12.25,6.65,2.12,0.74,19.3,,13.08,0.09,,2.0,10.1,0.01,-10.44
43e01703-49bf-445a-8c1e-73a242bccaa4,Hartford Schroders Emerging Markets Equity Fund Class F,Hartford Mutual Funds,Large,4.0,3.0,1.1,0.87,9.15,1.04,12.19,,0.0,0.01,0.01,2.01,-0.06,0.54,3.39,1.36,1.09,0.01,0.32,0.83,,,1.27,12.63,0.0,0.6,0.45,4.47,28.43,98.64,0.0,11.16,,0.0,,10.53,10.53,10.53,,1.6,-8.77,29.28,18.55,0.25,0.0,,1.0,9.11,0.01,-15.42
4ab9ef78-764e-4df8-9ec7-bcb58fdc4f8c,Janus Henderson Multi-Sector Income Fund Class S,Janus Henderson,Small,5.0,1.0,1.14,,0.0,0.45,5.54,,15.43,0.01,0.0,2.69,,,3.87,3.32,,0.01,1.46,2.04,7.51,,4.46,0.0,0.34,0.0,0.35,4.3,0.0,0.12,16.93,0.0,7.52,3.59,6.46,3.93,3.93,3.93,,0.68,4.15,0.0,,0.0,0.0,,,4.58,0.0,0.14
12f37fb3-313f-457b-b5e8-93a770ad1c83,Great-West Mid Cap Value Fund Investor Class,Great-West Funds,Medium,4.0,3.0,1.15,1.36,16.31,0.92,10.83,15.47,0.0,0.01,0.01,-2.44,-0.74,1.08,-2.82,0.0,1.09,0.01,0.63,0.79,20.29,22.49,4.7,6.72,0.0,14.92,0.72,8.22,19.21,100.0,0.0,13.38,18.06,0.0,16.99,12.81,12.81,12.81,16.1,1.55,1.04,6.37,14.63,9.27,0.0,21.92,2.0,8.55,0.01,-12.3
04aad968-5434-4ae7-8d4f-f8ad80d46cc8,Ivy High Income Fund Class N,Ivy Funds,Small,5.0,4.0,0.57,0.81,9.9,0.74,9.17,,0.0,0.0,0.01,2.97,8.34,1.49,7.54,2.5,0.27,0.01,0.56,1.62,17.23,,7.34,3.4,0.0,0.0,0.34,3.94,1.44,3.42,50.9,31.04,13.3,34.3,8.41,6.53,6.53,6.53,,1.5,3.33,0.0,6.15,3.91,1.63,,2.0,6.97,0.0,-2.33
80d021a8-7ddc-4ef4-a860-c819630af11c,TCW Select Equities Fund Class N,TCW,Large,3.0,4.0,1.0,1.35,16.19,1.4,17.06,15.53,0.0,0.01,0.01,0.16,-0.27,1.07,2.11,1.72,1.05,0.01,0.82,1.13,-8.31,16.62,0.0,0.94,0.0,2.73,1.06,12.31,20.93,98.28,0.0,14.49,3.23,0.0,32.52,19.14,19.14,19.14,7.26,6.27,16.67,31.02,14.7,10.97,0.0,15.53,6.0,15.35,0.01,1.95
cc13cfc9-8d13-49a2-85de-a416802a5388,Dunham International Stock Fund Class C,Dunham Funds,Large,3.0,4.0,2.67,0.83,9.01,0.58,6.56,17.55,0.0,0.01,0.01,-1.03,0.09,0.58,-1.21,1.07,1.02,0.01,0.11,0.52,2.04,12.59,0.1,7.15,0.0,2.5,0.18,1.4,15.01,98.87,0.0,7.61,0.79,0.0,24.38,9.48,9.48,9.48,-4.54,1.31,-7.76,14.87,16.42,16.64,0.07,10.24,5.0,6.62,0.01,-14.24
40caf0b4-2c91-40b7-8695-da4a382dc5d8,Palmer Square Strategic Credit Fund Class A,Palmer Square,,3.0,4.0,3.33,,0.0,0.6,7.36,0.92,0.0,0.01,0.0,-1.41,,,4.79,21.17,,0.0,-0.03,1.51,6.54,,1.34,0.0,0.0,0.0,0.05,0.45,0.0,0.19,0.0,0.0,1.38,0.0,1.98,1.4,1.4,1.4,0.75,0.0,1.83,49.02,,0.0,18.07,,1.0,2.79,0.0,0.77
92abb767-ca03-4369-b462-d1c46d5dd77d,Janus Henderson U.S. Managed Volatility Fund Class D,Janus Henderson,Large,2.0,2.0,0.69,1.27,15.41,0.91,10.84,,0.0,0.01,0.01,0.62,0.6,1.18,-0.85,0.76,0.93,0.01,0.85,0.91,7.95,,1.67,5.42,0.0,11.2,0.78,9.24,8.84,99.24,0.0,13.71,10.37,0.0,20.35,12.98,12.98,12.98,,3.01,7.23,10.65,12.55,12.12,0.0,,1.0,11.84,0.01,-3.6
3aa6c83d-32b8-4bc5-a822-84c3dbc26c56,Columbia Acorn International Fund Institutional Class,Columbia,Medium,2.0,2.0,0.99,1.02,11.63,0.62,6.87,21.6,0.0,0.01,0.01,0.31,3.19,0.77,-1.37,3.37,0.92,0.01,0.21,0.5,-2.28,22.7,0.93,1.61,0.0,3.24,0.28,2.67,10.47,96.63,0.0,17.95,-2.98,0.0,32.24,12.5,12.5,12.5,-4.28,2.7,-7.44,16.58,15.19,8.17,0.0,23.04,10.0,7.52,0.01,-15.93
cc542976-2c6b-484d-91c9-4f4071b39083,Schwab International Index Fund,Schwab Funds,Large,4.0,3.0,0.06,0.82,8.88,0.65,7.47,18.93,0.0,0.01,0.01,-0.12,0.18,0.59,-0.27,0.42,0.99,0.01,0.19,0.63,1.08,6.61,2.87,5.98,0.0,3.93,0.25,2.32,19.07,99.58,0.0,11.49,0.79,0.0,25.28,9.98,9.98,9.98,-5.74,1.42,-3.95,7.81,15.84,11.41,0.0,10.24,8.0,6.62,0.01,-13.33
1d4fa82e-d234-4d18-899a-c0a6df82c8e1,Berwyn Income Fund,Chartwell Investment Partners,Medium,3.0,3.0,0.64,0.64,7.88,0.34,4.11,7.96,1.4,0.0,0.0,-0.33,2.31,1.44,-0.08,5.38,0.55,0.01,0.52,0.9,8.73,10.06,2.64,2.53,2.8,7.34,0.22,2.62,10.47,17.82,6.3,10.4,5.55,0.0,3.92,3.79,3.79,3.79,3.32,1.33,2.94,17.51,5.04,4.27,0.0,9.73,6.0,4.01,0.0,-0.82
162656d6-5c6b-4852-9408-bfc1647a37a3,PNC Multiple Factor Small Cap Value Fund Class C,PNC Funds,Small,2.0,2.0,1.86,1.04,11.79,0.57,5.84,8.76,0.0,0.01,0.01,-6.73,-4.35,0.76,-7.52,0.84,1.07,0.01,0.25,0.36,25.25,25.82,1.17,5.76,0.0,14.76,0.38,3.5,25.44,99.16,0.0,10.36,25.99,0.0,0.32,10.99,10.99,10.99,5.89,1.65,-4.42,12.65,15.79,3.24,0.0,26.17,7.0,8.3,0.01,-16.17
351d1394-4b3b-414e-b3ff-4ec14a745919,PACE Small/Medium Co Growth Equity Investments Class A,UBS Asset Management,Small,3.0,3.0,1.2,1.36,15.86,1.4,16.72,16.57,0.0,0.01,0.01,-3.95,-2.08,0.91,0.28,1.73,1.18,0.01,0.5,0.96,3.1,28.45,0.0,0.0,0.0,0.0,0.77,8.17,2.41,98.27,0.0,9.0,11.2,0.0,23.03,16.21,16.21,16.21,1.12,3.72,9.96,37.0,17.34,16.3,0.0,26.98,5.0,15.88,0.01,0.13
4e55ab38-1310-46f3-b477-da0813fc70ce,Driehaus Active Income Fund,Driehaus,Small,2.0,3.0,1.18,0.29,3.38,0.2,2.33,9.34,0.0,0.0,0.0,0.81,3.68,0.66,1.4,0.0,-0.21,0.01,0.06,0.36,5.63,5.18,5.26,0.0,0.0,0.0,0.08,0.94,60.07,0.84,0.0,0.0,4.54,0.0,0.59,2.31,2.31,2.31,-0.87,1.27,0.21,0.0,4.54,0.0,14.36,8.85,4.0,3.83,0.0,-1.26
60361a42-4e52-4da8-a0ac-7920739876cb,Principal Preferred Securities Fund Institutional Class,Principal Funds,Small,3.0,2.0,0.8,1.03,12.74,0.43,5.21,19.18,1.2,0.01,0.0,3.4,9.57,1.38,3.47,1.67,0.72,0.01,1.25,1.01,3.72,16.49,5.46,0.0,0.0,0.0,0.44,5.32,0.0,0.0,3.35,0.0,5.66,0.0,10.5,6.41,6.41,6.41,11.54,0.0,2.73,0.0,8.66,0.0,0.0,18.29,3.0,5.12,0.01,-4.54
de0c20e1-50ac-485f-aac9-95b651218c34,JPMorgan Realty Income Fund Class A,JPMorgan,Medium,3.0,4.0,1.18,1.48,17.24,0.41,4.02,16.24,0.0,0.01,0.01,3.42,6.39,0.91,-3.7,3.18,0.92,0.01,0.51,0.26,3.98,27.65,1.69,0.0,0.0,97.67,0.69,7.45,0.0,96.82,0.0,0.87,6.89,0.0,3.67,17.1,17.1,17.1,30.52,2.13,16.68,1.12,18.97,0.0,0.0,27.08,3.0,6.0,0.01,-7.41
db2a03eb-d057-4e6b-8a8a-c43469d8cdc1,Russell Investments LifePoints Balanced Strategy Fund Class R4,Russell,Large,2.0,2.0,1.25,0.74,8.83,0.48,5.83,12.31,46.16,0.01,0.01,-1.13,-1.11,0.96,-0.75,22.1,1.06,0.01,0.5,0.88,8.82,13.38,5.81,6.77,5.96,6.46,0.33,3.82,21.74,33.64,8.85,10.01,7.34,5.4,10.29,6.8,6.8,6.8,4.57,1.5,0.23,14.32,8.73,9.28,1.71,11.83,4.0,7.44,0.01,-6.32
eeb2b31e-0f17-4293-8de0-4bcda03c7183,John Hancock Funds Multi-Index 2025 Lifetime Portfolio Class 1,John Hancock,Large,5.0,5.0,0.44,,0.0,0.7,8.47,,31.25,0.01,0.01,-0.18,,,-0.31,9.25,,0.01,0.67,1.03,9.44,,2.65,6.34,3.89,5.29,0.51,5.99,17.34,57.32,9.75,11.23,6.73,1.93,15.03,9.49,9.49,9.49,6.57,2.04,3.99,15.24,,12.17,0.06,,2.0,7.51,0.01,-5.84
c922f046-d282-452a-946c-f17625131b40,Janus Henderson International Managed Volatility Fund Class T,Janus Henderson,Large,3.0,1.0,1.03,0.83,9.22,0.56,6.48,16.7,0.0,0.01,0.01,0.82,1.27,0.64,-0.31,0.0,0.88,0.01,0.27,0.56,-4.34,10.05,1.41,3.21,0.0,10.73,0.29,2.99,11.97,100.0,0.0,12.86,-2.14,0.0,28.62,8.07,8.07,8.07,-6.0,1.67,-2.73,5.7,14.7,8.64,0.0,14.78,4.0,8.05,0.01,-9.22
df33f20d-3c9b-42e5-b8ca-f8004878bb85,American Funds 2040 Target Date Retirement Fund Class A,American Funds,Large,5.0,2.0,0.73,1.07,12.84,0.9,10.93,16.38,84.29,0.01,0.01,0.58,-0.17,1.08,0.36,7.67,1.38,0.01,0.75,1.1,7.79,12.58,0.95,7.75,1.94,1.79,0.65,7.64,13.35,80.8,0.92,12.41,7.95,0.17,21.62,11.15,11.15,11.15,6.67,2.44,4.28,21.41,11.4,16.02,0.05,14.37,3.0,9.54,0.01,-5.87
fd62be5e-51ab-4ab5-81a8-ace0ad690882,Fidelity Advisor Total International Equity Fund Class M,Fidelity Investments,Large,3.0,3.0,1.7,0.84,9.33,0.64,7.37,21.44,0.0,0.01,0.01,0.62,0.76,0.63,-0.55,0.47,0.96,0.01,0.25,0.59,-1.11,11.86,0.22,6.06,0.0,1.93,0.3,3.03,25.52,99.53,0.0,9.94,-2.14,0.0,29.64,12.09,12.09,12.09,-5.26,1.95,-4.94,19.04,15.46,6.36,0.0,14.78,6.0,8.05,0.01,-15.56
deeedf6d-1057-452d-a460-0edb9ee6dd7b,Columbia Global Energy and Natural Resources Fund Class R,Columbia,Large,3.0,3.0,1.57,0.51,4.31,0.62,6.53,0.94,0.0,0.01,0.01,-9.48,-8.43,0.29,-4.07,0.93,1.19,0.01,-0.13,0.41,23.8,,1.55,61.66,0.0,0.0,-0.12,-2.81,0.0,99.07,0.0,1.3,26.69,0.0,12.29,13.47,13.47,13.47,-11.9,1.54,-4.0,0.0,19.52,0.0,0.0,18.06,4.0,8.01,0.01,-19.36
3fb2da2c-12b9-49ff-bd2f-528eed645ae1,AlphaCentric Asset Rotation Fund Class A,AlphaCentric Funds,Large,1.0,3.0,1.72,,0.0,0.17,1.67,,100.0,0.01,0.0,,,,-4.83,2.28,,0.01,,0.09,-5.15,,2.69,2.98,0.0,12.77,,0.0,13.82,43.37,0.0,9.36,5.99,0.0,16.73,-1.47,-1.47,-1.47,,2.11,-6.26,6.42,,0.95,0.03,,3.0,5.78,0.01,-5.46
4b838d10-e0b1-4a41-a63a-dfacc6246770,Sit Tax-Free Income Fund,Sit,Medium,5.0,5.0,0.88,0.51,6.23,0.28,3.32,9.92,18.5,0.01,0.0,1.07,1.02,1.28,0.69,5.76,1.11,0.0,1.22,0.59,0.64,2.49,3.26,0.0,35.1,0.0,0.4,4.88,0.0,0.0,0.0,0.0,-0.2,0.0,7.68,2.85,2.85,2.85,14.6,0.0,3.67,0.0,4.42,0.0,0.02,2.22,4.0,2.09,0.01,0.7
e77e77fc-484b-4e55-abbb-2c2a6a8ff877,BlackRock LifePath Dynamic 2020 Fund Class R Shares,BlackRock,Large,3.0,3.0,1.15,0.7,8.4,0.56,6.75,10.36,49.03,0.01,0.01,-0.37,-0.7,1.01,-0.53,9.04,0.96,0.01,0.63,0.97,5.79,,1.63,5.5,5.03,4.46,0.38,4.47,16.63,37.13,0.58,12.82,6.23,0.57,12.88,8.38,8.38,8.38,4.49,1.82,4.35,17.57,7.87,11.93,0.03,12.27,2.0,6.57,0.01,-4.4
